date	username	to	replies	retweets	pos_score	neg_score	neut_score	predicted_sent	text	mentions	hashtags	id	permalink
2020-05-22 23:34:22	realDonaldTrump		997	6259	5.997	-4.633	-1.69	positive	"Congressman Glenn “GT” Thompson (@GT_TeamGT) is a hard worker for Pennsylvania! The ""Dean of the Delegation"", he strongly supports our incredible Farmers, Vets and the Second Amendment. “GT” has my Complete and Total Endorsement! #PA15"	@GT_TeamGT	#PA15	1263976528079138818	https://twitter.com/realDonaldTrump/status/1263976528079138818
2020-05-22 23:31:49	realDonaldTrump		1154	6864	4.883	-2.795	-2.702	positive	Congressman Scott Perry (@PatriotsPerry) is an incredible fighter for Pennsylvania! He served our country as an Army General and now he fights for our Seniors, Vets, Military, and the Second Amendment. Scott has my Complete and Total Endorsement! #PA10	@PatriotsPerry	#PA10	1263975888099651590	https://twitter.com/realDonaldTrump/status/1263975888099651590
2020-05-22 23:25:16	realDonaldTrump		1456	6852	6.135	-3.821	-1.828	positive	Congressman Lloyd Smucker (@LloydSmuckerPA) is working hard for the people of Pennsylvania! Lloyd strongly supports the Second Amendment, and he’s fighting for our incredible Workers, Military and Vets. Lloyd has my Complete and Total Endorsement! #PA11	@LloydSmuckerPA	#PA11	1263974237762727942	https://twitter.com/realDonaldTrump/status/1263974237762727942
2020-05-22 23:13:56	realDonaldTrump		1453	6695	5.464	-4.362	-2.316	positive	Congressman Dan Meuser (@Meuser4Congress) is a tremendous advocate for Pennsylvania! Dan loves our Military, Vets and the Second Amendment – a real supporter of our #MAGA agenda. Dan has my Complete and Total Endorsement! #PA09	@Meuser4Congress	#MAGA #PA09	1263971385279426560	https://twitter.com/realDonaldTrump/status/1263971385279426560
2020-05-22 23:12:56	realDonaldTrump		1291	6813	5.659	-4.074	-2.855	positive	Lisa Scheller (@SchellerforPA) will fight for the incredible people of Pennsylvania in Congress! She strongly supports our Military, Vets, Small Businesses and the Second Amendment. Lisa has my Complete and Total Endorsement! #PA07	@SchellerforPA	#PA07	1263971135168876547	https://twitter.com/realDonaldTrump/status/1263971135168876547
2020-05-22 23:12:27	realDonaldTrump		1134	6899	6.17	-4.192	-2.476	positive	David Young (@YoungForIowa) is a champion for Iowa! He helped us pass the Trump Tax Cuts and he will always fight for our Small Businesses, Military, the Second Amendment and our Great Farmers! David has my Complete &amp; Total Endorsement! #IA03 https://secure.winred.com/davidyoung/donate	@YoungForIowa	#IA03	1263971010690387969	https://twitter.com/realDonaldTrump/status/1263971010690387969
2020-05-22 23:11:59	realDonaldTrump		1169	7114	5.873	-3.947	-2.825	positive	Ashley Hinson (@hinsonashley) will be a tremendous advocate for the People of Iowa! She will fight for our Military, Vets, Small Businesses, &amp; our Incredible Farmers—a true supporter of our #MAGA Agenda! Ashley has my Complete and Total Endorsement! #IA01	@hinsonashley	#MAGA #IA01	1263970896424972290	https://twitter.com/realDonaldTrump/status/1263970896424972290
2020-05-22 23:10:41	realDonaldTrump	TTuberville	13162	16997	-3.844	6.084	-2.374	negative	3 years ago, after Jeff Sessions recused himself, the Fraudulent Mueller Scam began. Alabama, do not trust Jeff Sessions. He let our Country down. That’s why I endorsed Coach Tommy Tuberville (@TTuberville), the true supporter of our #MAGA agenda! https://secure.winred.com/tommytuberville/donate	@TTuberville	#MAGA	1263970567838932993	https://twitter.com/realDonaldTrump/status/1263970567838932993
2020-05-22 22:46:28	realDonaldTrump		3839	10466	-3.469	5.321	-2.61	negative	....beginning, was forced to apologize (Fake News!) after the seriously wrong call of the 2016 Election, and is now willing to write anything, even if not truthful. He laughs at his boss, Publisher A.G. Sulzberger, and I laugh at them all. The @nytimes is a total mess!	@nytimes		1263964474664521728	https://twitter.com/realDonaldTrump/status/1263964474664521728
2020-05-22 22:46:25	realDonaldTrump		4932	12185	-3.852	6.885	-2.559	negative	.@deanbaquet is to be seriously respected. He has long been considered one of the dumbest men in the world of journalism, and he became Executive Editor of the Failing New York Times. Not easy to do. He has given up on “figuring Trump out”. Called it all wrong from the....	@deanbaquet		1263964462983380994	https://twitter.com/realDonaldTrump/status/1263964462983380994
2020-05-22 22:38:05	realDonaldTrump		6866	13964	0	0	0	NO TEXT				1263962362228457475	https://twitter.com/realDonaldTrump/status/1263962362228457475
2020-05-22 22:31:04	realDonaldTrump		3277	10076	6.315	-4.26	-2.334	positive	$49.8M is on its way to @DallasLoveField Airport to aid in economic recovery. This Federal funding will support aviation in the Dallas area &amp; keep aviation workers on the job &amp; commerce moving at one of our important medium hub airports. Proud to support our friends in Dallas!	@DallasLoveField		1263960599509245952	https://twitter.com/realDonaldTrump/status/1263960599509245952
2020-05-22 22:29:43	realDonaldTrump		1861	8073	6.159	-4.131	-1.647	positive	I am proud to announce that the Maryland Aviation Administration (@MdAviation) will receive $87.8M in CARES Act Airport Grants funding to support aviation and keep commerce moving at this important gateway to the U.S. Capital Region. Very important for economic recovery!	@MdAviation		1263960258516602880	https://twitter.com/realDonaldTrump/status/1263960258516602880
2020-05-22 20:22:07	realDonaldTrump		8750	26522	4.645	-3.588	-1.474	positive	HARRIS IS A GREAT AMERICAN!			1263928148283887616	https://twitter.com/realDonaldTrump/status/1263928148283887616
2020-05-22 19:46:45	realDonaldTrump		6474	23204	4.596	-4.869	0.185	positive	THANK YOU! #RollingToRemember https://twitter.com/AMVETSHQ/status/1263876767359602693		#RollingToRemember	1263919244485550081	https://twitter.com/realDonaldTrump/status/1263919244485550081
2020-05-22 14:44:12	realDonaldTrump		23880	22005	-4.861	1.547	3.51	neutral	Why doesn’t @FoxNews put up the CNBC POLL or the (believe it or not!) @CNN Poll? Hope Roger A is looking down and watching what has happened to this once beautiful creation!	@FoxNews @CNN		1263843108858597376	https://twitter.com/realDonaldTrump/status/1263843108858597376
2020-05-22 14:39:10	realDonaldTrump	DanScavino	9614	13807	-3.301	3.668	0.17	negative	.@FoxNews should fire their Fake Pollster. Never had a good Fox Poll!	@FoxNews		1263841841654444049	https://twitter.com/realDonaldTrump/status/1263841841654444049
2020-05-22 05:13:18	realDonaldTrump	realDonaldTrump	10802	16521	5.631	-3.113	-2.682	positive	Thank you!			1263699436133388295	https://twitter.com/realDonaldTrump/status/1263699436133388295
2020-05-22 04:31:10	realDonaldTrump		4351	11903	-3.586	-2.876	6.327	neutral	https://twitter.com/Ford/status/1260661342928875527			1263688831234183168	https://twitter.com/realDonaldTrump/status/1263688831234183168
2020-05-22 03:20:42	realDonaldTrump		20794	28026	-3.896	6.486	-3.403	negative	Do nothing A.G. of the Great State of Michigan, Dana Nessel, should not be taking her anger and stupidity out on Ford Motor - they might get upset with you and leave the state, like so many other companies have - until I came along and brought business back to Michigan. JOBS!			1263671099000315907	https://twitter.com/realDonaldTrump/status/1263671099000315907
2020-05-22 03:14:05	realDonaldTrump		20862	29438	-3.722	6.317	-2.307	negative	The Wacky Do Nothing Attorney General of Michigan, Dana Nessel, is viciously threatening Ford Motor Company for the fact that I inspected a Ventilator plant without a mask. Not their fault, & I did put on a mask. No wonder many auto companies left Michigan, until I came along!			1263669433366728704	https://twitter.com/realDonaldTrump/status/1263669433366728704
2020-05-22 02:43:36	realDonaldTrump	IngrahamAngle	6557	17137	-1.325	-2.054	3.545	neutral	No Voter Fraud!			1263661763729465344	https://twitter.com/realDonaldTrump/status/1263661763729465344
2020-05-22 02:40:53	realDonaldTrump	TeamTrump	9538	15194	5.723	-3.236	-3.323	positive	USA will be bigger and stronger than ever before!			1263661077969211392	https://twitter.com/realDonaldTrump/status/1263661077969211392
2020-05-22 02:29:55	realDonaldTrump		16486	30840	-4.092	-1.291	5.187	neutral	Is this even possible to believe? Can this be for real? Where is this nursing home, how is the victim doing?			1263658320310796291	https://twitter.com/realDonaldTrump/status/1263658320310796291
2020-05-22 02:15:48	realDonaldTrump		11366	14817	-2.259	-3.596	5.363	neutral	“President Trump is leading Joe Biden (D) in the battleground state of Pennsylvania 50.2 percent to 45.5 percent...This is significant, as it reflects a 4.7 percent jump from the previous survey.”			1263654765160009728	https://twitter.com/realDonaldTrump/status/1263654765160009728
2020-05-22 01:34:51	realDonaldTrump		32895	35090	5.323	-3.996	-1.711	positive	96% Approval Rating in the Republican Party. Thank you!			1263644460203806725	https://twitter.com/realDonaldTrump/status/1263644460203806725
2020-05-22 01:23:30	realDonaldTrump	Scavino45	2346	12076	5.795	-3.203	-2.85	positive	Big day for JUSTICE. Congratulations John!			1263641602435751937	https://twitter.com/realDonaldTrump/status/1263641602435751937
2020-05-22 01:04:23	realDonaldTrump		8761	13630	4.725	-3.497	-1.561	positive	THANK YOU! #MAGA		#MAGA	1263636793972477952	https://twitter.com/realDonaldTrump/status/1263636793972477952
2020-05-22 00:14:34	realDonaldTrump		14028	16204	0	0	0	NO TEXT				1263624257113862146	https://twitter.com/realDonaldTrump/status/1263624257113862146
2020-05-21 22:41:21	realDonaldTrump		4196	17169	5.292	-4.538	-1.554	positive	....On Monday, the flags will be at half-staff in honor of the men and women in our Military who have made the Ultimate Sacrifice for our Nation.			1263600798056906752	https://twitter.com/realDonaldTrump/status/1263600798056906752
2020-05-21 22:41:20	realDonaldTrump		21738	34882	-4.183	0.284	4.913	neutral	I will be lowering the flags on all Federal Buildings and National Monuments to half-staff over the next three days in memory of the Americans we have lost to the CoronaVirus....			1263600794290417670	https://twitter.com/realDonaldTrump/status/1263600794290417670
2020-05-21 22:34:01	realDonaldTrump		2889	8335	1.535	-3.671	1.827	neutral	Another $298M heading to @MTA, adding up to over $2B in federal funding from @USDOT so far, part of the $3.9B total from the CARES Act. This is critical to keeping essential personnel moving and aiding metro NYC in recovery. We are here for the people of New York!	@MTA @USDOT		1263598954735788034	https://twitter.com/realDonaldTrump/status/1263598954735788034
2020-05-21 22:27:40	realDonaldTrump		3275	10973	0	0	0	NO TEXT				1263597356500451329	https://twitter.com/realDonaldTrump/status/1263597356500451329
2020-05-21 22:26:40	realDonaldTrump		2922	9729	0	0	0	NO TEXT				1263597104859017218	https://twitter.com/realDonaldTrump/status/1263597104859017218
2020-05-21 18:43:10	realDonaldTrump		17085	32786	-4.766	-1.406	5.853	neutral	DOJ: Democrats Paid Pennsylvania Election Officials to Stuff Ballot Box https://www.breitbart.com/politics/2020/05/21/doj-democrats-paid-pennsylvania-election-officials-to-stuff-ballot-box/ via @BreitbartNews	@BreitbartNews		1263540859145945090	https://twitter.com/realDonaldTrump/status/1263540859145945090
2020-05-21 18:30:04	realDonaldTrump		10928	16001	5.335	-4.447	-2.599	positive	....Hahn, Richard Goodstein, Donna Brazile, Niel Cavuto, and many others. They repeat the worst of the Democrat speaking points, and lies. All of the good is totally nullified, and more. Net Result = BAD! CNN & MSDNC are all in for the Do Nothing Democrats! Fox WAS Great!			1263537560829255686	https://twitter.com/realDonaldTrump/status/1263537560829255686
2020-05-21 18:30:02	realDonaldTrump		33022	25020	-3.641	6.28	-2.162	negative	Many will disagree, but @FoxNews is doing nothing to help Republicans, and me, get re-elected on November 3rd. Sure, there are some truly GREAT people on Fox, but you also have some real “garbage” littered all over the network, people like Dummy Juan Williams, Schumerite Chris...	@FoxNews		1263537553073942528	https://twitter.com/realDonaldTrump/status/1263537553073942528
2020-05-21 17:29:04	realDonaldTrump		11859	14325	-2.523	-4.193	6.476	neutral	Just departed the @WhiteHouse for the Great State of Michigan!	@WhiteHouse		1263522211022770176	https://twitter.com/realDonaldTrump/status/1263522211022770176
2020-05-21 04:28:40	realDonaldTrump	Rasmussen_Poll	10222	28104	5.948	-3.7	-2.299	positive	Wow!			1263325814323580928	https://twitter.com/realDonaldTrump/status/1263325814323580928
2020-05-21 01:37:02	realDonaldTrump		45478	57950	-4.894	5.063	-0.176	negative	China is on a massive disinformation campaign because they are desperate to have Sleepy Joe Biden win the presidential race so they can continue to rip-off the United States, as they have done for decades, until I came along!			1263282623939477511	https://twitter.com/realDonaldTrump/status/1263282623939477511
2020-05-21 01:36:31	realDonaldTrump		11653	18729	-3.648	6.863	-2.556	negative	....It all comes from the top. They could have easily stopped the plague, but they didn’t!			1263282491043037184	https://twitter.com/realDonaldTrump/status/1263282491043037184
